1,2,4,6,10,10,11,13,14,15,17,18,18,18,19,19,23,25,25,25,25,28,28,28,28,28,30,31,31,31,31,35,36,36,36,38,40,40,41,41,42,43,46,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,55,59,60,60,60,60,60,60,60,60,62,64,66,66,66,67,70,71,72,73,73,73,76,76,78,79,79,79,79,79,79,80,80,82,83,83,83,86,86,88,90,92,92,92,92,93,93,93,94,96,97,99,99,99,101,104,108,108,109,109,109,109,109,110,113,115,116,117,120,121,121,121,123,123,124,126,130,134,136,140,141,145,147,153,155,157,157,159,159,159,160,161,166,167,172,173,174,175,175,178,181,183,184,185,185,185,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,23,23,23,23,23,23,24,24,24,24,26,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
0,0,0,1,1,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,14,14,16,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,23,24,24,24,24,24,25,25,28,30,30,30,31,31,32,32,32,32,32,34,34,34,34,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,41,43,43,43,43,45,46,48,48,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62
0,0,2,2,4,7,7,7,7,7,7,9,9,11,12,13,15,16,18,18,19,20,20,20,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,28,30,33,33,33,34,35,35,35,39,39,39,42,42,42,45,45,45,45,45,45,46,46,49,49,49,51,51,53,53,53,55,55,56,57,59,61,61,61,62,62,64,64,66,67,67,67,67,67,67,67,67,68,70,70,71,71,71,71,72,72,74,75,75,75,76,76,76,76,77,77,78,80,80,81,82,83,83,83,83,83,83,84,86,87,88,88,89,89,90,91,94,94,94,94,96,96,98,98,98,98,98,98,98,102,102,104,105,106,106,107,107,107,107,107,107,109,109,110,112,112,113,113,116,116,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119
1,3,5,7,9,9,10,12,16,16,18,18,19,20,24,27,27,28,28,31,34,35,35,35,39,40,43,45,46,47,50,53,55,56,57,60,60,64,65,65,66,69,71,71,71,71,72,73,73,73,73,73,75,75,78,79,80,80,82,84,85,85,85,85,86,88,88,89,89,94,94,94,94,98,99,100,100,100,100,103,105,107,108,110,110,110,110,111,114,114,115,116,120,121,123,125,126,130,133,135,137,137,139,139,141,142,143,144,147,148,149,150,151,152,153,155,159,160,160,160,160,160,160,162,166,167,168,170,170,172,176,178,178,182,183,183,184,186,188,189,189,191,192,192,194,196,198,200,202,202,202,203,204,207,209,211,211,214,218,218,218,220,224,225,225,227,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230
1,2,2,4,6,6,11,12,13,14,14,18,21,24,30,32,34,34,36,39,42,44,45,46,47,50,53,59,60,61,65,69,71,74,77,78,83,84,86,87,87,87,96,97,100,100,101,102,102,102,103,105,110,111,114,114,115,116,119,119,121,122,123,126,128,128,129,130,135,137,138,139,139,141,143,146,148,149,150,155,155,158,159,162,165,165,167,170,172,172,175,178,178,182,186,186,187,189,192,192,197,197,202,204,211,211,211,216,216,216,219,219,221,222,226,227,227,230,231,235,235,242,242,243,244,247,247,249,249,249,252,252,255,257,259,261,264,267,268,270,271,276,276,281,282,288,291,296,296,297,298,302,306,310,310,312,314,314,320,320,326,328,329,331,332,332,335,338,338,341,341,343,345,345,345,345,345,345,345,345,345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,15,15,15,15,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,8,9,9,9,9,9,9,9,10,10,13,13,15,16,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,34,34,34,34,36,36,36,37,37,39,39,39,40,41,43,44,44,44,44,44,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,50,52,52,52,52,52,52,53,53,54,55,55,55,55,57,58,58,58,58,59,59,59,60,63,64,66,66,66,69,69,69,71,71,71,71,71,71,71,71,71,71,71
2,4,5,5,7,9,9,9,10,10,11,12,12,15,16,19,21,21,23,23,24,26,26,26,27,27,27,27,28,28,29,32,32,33,33,33,33,34,34,34,35,35,38,40,40,40,41,44,46,46,46,47,48,49,50,53,54,54,55,57,59,61,62,63,63,65,66,66,67,68,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,73,73,77,77,78,78,78,84,86,87,89,91,91,93,96,97,97,97,98,100,100,100,102,102,103,103,103,103,103,103,103,103,103,104,104,104,108,109,110,111,112,112,113,115,115,115,116,116,116,117,118,120,120,122,122,123,123,125,125,125,127,127,129,129,129,131,134,135,136,137,138,138,139,141,141,142,142,143,143,143,143,144,146,148,152,154,154,154,154,155,155,155,155,155,155
1,2,3,8,9,11,11,11,11,15,16,16,16,16,17,18,20,23,24,24,29,31,31,36,40,42,44,45,46,46,46,47,49,51,52,53,55,58,62,64,64,64,65,67,71,75,77,79,80,82,85,85,86,86,87,90,90,92,92,92,93,96,99,99,99,103,104,105,107,112,113,113,115,115,115,116,116,118,119,119,122,123,123,125,128,129,133,137,140,144,146,149,152,153,158,159,160,160,163,164,168,169,170,172,174,175,177,179,179,181,183,191,191,191,191,192,194,194,195,195,199,201,203,205,207,207,208,208,211,212,213,214,217,222,222,222,225,226,227,229,229,231,231,234,234,234,235,238,239,239,242,244,247,247,247,248,251,253,254,261,261,261,262,264,264,265,268,270,272,272,272,272,272,272,272,272,272,272,272,272,272
4,4,5,10,14,14,14,20,21,22,24,24,28,33,34,36,36,39,44,48,49,50,54,55,56,62,68,75,77,77,82,87,89,90,91,91,97,99,99,99,102,108,110,113,114,114,119,119,122,125,126,127,129,129,129,132,134,135,135,141,142,148,148,150,154,162,165,166,170,171,172,174,176,181,184,186,187,189,189,192,192,195,195,195,196,198,198,201,201,202,206,209,212,212,213,216,216,218,219,221,224,225,231,238,245,245,248,248,254,258,261,264,270,276,277,279,281,286,287,288,289,289,292,294,295,295,297,301,308,308,311,312,312,315,318,320,322,326,330,330,331,337,338,341,343,345,348,350,351,353,354,354,360,364,365,365,367,369,371,373,374,374,380,382,383,383,385,389,389,391,391,393,393,397,397,399,399,399,399,399,399
2,10,18,22,26,28,34,37,40,46,48,49,53,55,58,62,63,64,68,75,76,85,88,90,96,98,102,103,108,111,115,120,125,128,132,138,140,143,144,145,150,155,156,159,161,165,166,170,172,173,176,181,185,187,188,189,193,196,200,204,208,211,211,217,221,224,227,229,235,237,239,243,247,256,259,262,268,271,276,278,283,288,295,297,302,303,307,310,316,322,329,331,335,336,336,340,344,346,353,354,356,358,366,368,374,375,379,381,388,392,394,396,403,406,411,413,415,419,426,427,432,439,444,448,451,451,452,454,466,473,477,481,485,488,494,498,504,508,509,513,515,516,519,521,525,529,533,536,537,540,542,544,551,552,553,554,560,563,569,570,575,583,586,588,589,596,596,598,599,603,605,605,608,611,612,612,612,612,612,612,612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
